-4.7280000000023	0.0088441416465
-4.7281000000023	0.0088432572766
-4.7282000000023	0.0088423729951
-4.7283000000023	0.0088414888020
-4.7284000000023	0.0088406046973
-4.7285000000023	0.0088397206810
-4.7286000000023	0.0088388367532
-4.7287000000023	0.0088379529137
-4.7288000000023	0.0088370691626
-4.7289000000023	0.0088361854998
-4.7290000000023	0.0088353019255
-4.7291000000023	0.0088344184395
-4.7292000000023	0.0088335350418
-4.7293000000023	0.0088326517324
-4.7294000000023	0.0088317685114
-4.7295000000023	0.0088308853787
-4.7296000000023	0.0088300023344
-4.7297000000023	0.0088291193783
-4.7298000000023	0.0088282365105
-4.7299000000023	0.0088273537310
-4.7300000000023	0.0088264710397
-4.7301000000023	0.0088255884368
-4.7302000000023	0.0088247059220
-4.7303000000023	0.0088238234956
-4.7304000000023	0.0088229411573
-4.7305000000023	0.0088220589073
-4.7306000000023	0.0088211767456
-4.7307000000023	0.0088202946720
-4.7308000000023	0.0088194126866
-4.7309000000023	0.0088185307894
-4.7310000000023	0.0088176489805
-4.7311000000023	0.0088167672596
-4.7312000000023	0.0088158856270
-4.7313000000023	0.0088150040825
-4.7314000000023	0.0088141226262
-4.7315000000023	0.0088132412580
-4.7316000000023	0.0088123599779
-4.7317000000023	0.0088114787860
-4.7318000000023	0.0088105976822
-4.7319000000023	0.0088097166664
-4.7320000000023	0.0088088357388
-4.7321000000023	0.0088079548993
-4.7322000000023	0.0088070741478
-4.7323000000023	0.0088061934845
-4.7324000000023	0.0088053129091
-4.7325000000023	0.0088044324219
-4.7326000000023	0.0088035520227
-4.7327000000023	0.0088026717115
-4.7328000000023	0.0088017914883
-4.7329000000023	0.0088009113532
-4.7330000000023	0.0088000313060
-4.7331000000023	0.0087991513469
-4.7332000000023	0.0087982714758
-4.7333000000023	0.0087973916926
-4.7334000000023	0.0087965119974
-4.7335000000023	0.0087956323902
-4.7336000000023	0.0087947528709
-4.7337000000023	0.0087938734396
-4.7338000000023	0.0087929940963
-4.7339000000023	0.0087921148408
-4.7340000000023	0.0087912356733
-4.7341000000023	0.0087903565937
-4.7342000000023	0.0087894776020
-4.7343000000023	0.0087885986981
-4.7344000000023	0.0087877198822
-4.7345000000023	0.0087868411542
-4.7346000000023	0.0087859625140
-4.7347000000023	0.0087850839617
-4.7348000000023	0.0087842054972
-4.7349000000023	0.0087833271206
-4.7350000000023	0.0087824488318
-4.7351000000023	0.0087815706308
-4.7352000000023	0.0087806925176
-4.7353000000023	0.0087798144923
-4.7354000000023	0.0087789365547
-4.7355000000023	0.0087780587050
-4.7356000000023	0.0087771809430
-4.7357000000023	0.0087763032688
-4.7358000000023	0.0087754256823
-4.7359000000023	0.0087745481836
-4.7360000000023	0.0087736707727
-4.7361000000023	0.0087727934495
-4.7362000000023	0.0087719162140
-4.7363000000023	0.0087710390662
-4.7364000000023	0.0087701620062
-4.7365000000023	0.0087692850338
-4.7366000000023	0.0087684081492
-4.7367000000023	0.0087675313522
-4.7368000000023	0.0087666546429
-4.7369000000023	0.0087657780213
-4.7370000000023	0.0087649014873
-4.7371000000023	0.0087640250410
-4.7372000000023	0.0087631486823
-4.7373000000023	0.0087622724112
-4.7374000000023	0.0087613962278
-4.7375000000023	0.0087605201320
-4.7376000000023	0.0087596441238
-4.7377000000023	0.0087587682031
-4.7378000000023	0.0087578923701
-4.7379000000023	0.0087570166247
-4.7380000000023	0.0087561409668
-4.7381000000023	0.0087552653965
-4.7382000000023	0.0087543899137
-4.7383000000023	0.0087535145185
-4.7384000000023	0.0087526392108
-4.7385000000023	0.0087517639906
-4.7386000000023	0.0087508888580
-4.7387000000023	0.0087500138129
-4.7388000000023	0.0087491388552
-4.7389000000023	0.0087482639851
-4.7390000000023	0.0087473892024
-4.7391000000023	0.0087465145073
-4.7392000000023	0.0087456398995
-4.7393000000023	0.0087447653793
-4.7394000000023	0.0087438909465
-4.7395000000023	0.0087430166011
-4.7396000000023	0.0087421423431
-4.7397000000023	0.0087412681726
-4.7398000000023	0.0087403940895
-4.7399000000023	0.0087395200938
-4.7400000000023	0.0087386461855
-4.7401000000023	0.0087377723645
-4.7402000000023	0.0087368986310
-4.7403000000023	0.0087360249848
-4.7404000000023	0.0087351514260
-4.7405000000023	0.0087342779545
-4.7406000000023	0.0087334045704
-4.7407000000023	0.0087325312736
-4.7408000000023	0.0087316580641
-4.7409000000023	0.0087307849420
-4.7410000000023	0.0087299119072
-4.7411000000023	0.0087290389596
-4.7412000000023	0.0087281660994
-4.7413000000023	0.0087272933264
-4.7414000000023	0.0087264206407
-4.7415000000023	0.0087255480423
-4.7416000000023	0.0087246755311
-4.7417000000023	0.0087238031071
-4.7418000000023	0.0087229307705
-4.7419000000023	0.0087220585210
-4.7420000000023	0.0087211863587
-4.7421000000023	0.0087203142837
-4.7422000000023	0.0087194422959
-4.7423000000023	0.0087185703953
-4.7424000000023	0.0087176985818
-4.7425000000023	0.0087168268555
-4.7426000000023	0.0087159552164
-4.7427000000023	0.0087150836645
-4.7428000000023	0.0087142121997
-4.7429000000023	0.0087133408220
-4.7430000000023	0.0087124695315
-4.7431000000023	0.0087115983281
-4.7432000000023	0.0087107272119
-4.7433000000023	0.0087098561827
-4.7434000000023	0.0087089852406
-4.7435000000023	0.0087081143856
-4.7436000000023	0.0087072436177
-4.7437000000023	0.0087063729369
-4.7438000000023	0.0087055023432
-4.7439000000023	0.0087046318364
-4.7440000000023	0.0087037614168
-4.7441000000023	0.0087028910842
-4.7442000000023	0.0087020208386
-4.7443000000023	0.0087011506800
-4.7444000000023	0.0087002806084
-4.7445000000023	0.0086994106239
-4.7446000000023	0.0086985407263
-4.7447000000023	0.0086976709157
-4.7448000000023	0.0086968011921
-4.7449000000023	0.0086959315555
-4.7450000000023	0.0086950620058
-4.7451000000023	0.0086941925431
-4.7452000000023	0.0086933231673
-4.7453000000023	0.0086924538784
-4.7454000000023	0.0086915846765
-4.7455000000023	0.0086907155615
-4.7456000000023	0.0086898465334
-4.7457000000023	0.0086889775922
-4.7458000000023	0.0086881087379
-4.7459000000023	0.0086872399704
-4.7460000000023	0.0086863712899
-4.7461000000023	0.0086855026962
-4.7462000000023	0.0086846341893
-4.7463000000023	0.0086837657693
-4.7464000000023	0.0086828974362
-4.7465000000023	0.0086820291898
-4.7466000000023	0.0086811610303
-4.7467000000023	0.0086802929576
-4.7468000000023	0.0086794249717
-4.7469000000023	0.0086785570726
-4.7470000000023	0.0086776892603
-4.7471000000023	0.0086768215348
-4.7472000000023	0.0086759538960
-4.7473000000023	0.0086750863440
-4.7474000000023	0.0086742188787
-4.7475000000023	0.0086733515002
-4.7476000000023	0.0086724842084
-4.7477000000023	0.0086716170034
-4.7478000000023	0.0086707498850
-4.7479000000023	0.0086698828534
-4.7480000000023	0.0086690159085
-4.7481000000023	0.0086681490502
-4.7482000000023	0.0086672822786
-4.7483000000023	0.0086664155938
-4.7484000000023	0.0086655489955
-4.7485000000023	0.0086646824840
-4.7486000000023	0.0086638160590
-4.7487000000023	0.0086629497207
-4.7488000000023	0.0086620834691
-4.7489000000023	0.0086612173040
-4.7490000000023	0.0086603512256
-4.7491000000023	0.0086594852338
-4.7492000000023	0.0086586193286
-4.7493000000023	0.0086577535099
-4.7494000000023	0.0086568877779
-4.7495000000023	0.0086560221324
-4.7496000000023	0.0086551565734
-4.7497000000023	0.0086542911010
-4.7498000000023	0.0086534257152
-4.7499000000023	0.0086525604159
-4.7500000000023	0.0086516952031
-4.7501000000023	0.0086508300769
-4.7502000000023	0.0086499650371
-4.7503000000023	0.0086491000838
-4.7504000000023	0.0086482352171
-4.7505000000023	0.0086473704368
-4.7506000000023	0.0086465057430
-4.7507000000023	0.0086456411356
-4.7508000000023	0.0086447766148
-4.7509000000023	0.0086439121803
-4.7510000000023	0.0086430478323
-4.7511000000023	0.0086421835708
-4.7512000000023	0.0086413193956
-4.7513000000023	0.0086404553069
-4.7514000000023	0.0086395913045
-4.7515000000023	0.0086387273886
-4.7516000000023	0.0086378635591
-4.7517000000023	0.0086369998159
-4.7518000000023	0.0086361361591
-4.7519000000023	0.0086352725887
-4.7520000000023	0.0086344091046
-4.7521000000023	0.0086335457068
-4.7522000000023	0.0086326823954
-4.7523000000023	0.0086318191704
-4.7524000000023	0.0086309560316
-4.7525000000023	0.0086300929791
-4.7526000000023	0.0086292300130
-4.7527000000023	0.0086283671331
-4.7528000000023	0.0086275043396
-4.7529000000023	0.0086266416323
-4.7530000000023	0.0086257790112
-4.7531000000023	0.0086249164765
-4.7532000000023	0.0086240540279
-4.7533000000023	0.0086231916657
-4.7534000000023	0.0086223293896
-4.7535000000023	0.0086214671998
-4.7536000000023	0.0086206050962
-4.7537000000023	0.0086197430788
-4.7538000000023	0.0086188811475
-4.7539000000023	0.0086180193025
-4.7540000000023	0.0086171575437
-4.7541000000023	0.0086162958710
-4.7542000000023	0.0086154342845
-4.7543000000023	0.0086145727841
-4.7544000000023	0.0086137113699
-4.7545000000023	0.0086128500419
-4.7546000000023	0.0086119887999
-4.7547000000023	0.0086111276441
-4.7548000000023	0.0086102665744
-4.7549000000023	0.0086094055908
-4.7550000000023	0.0086085446933
-4.7551000000023	0.0086076838818
-4.7552000000023	0.0086068231565
-4.7553000000023	0.0086059625172
-4.7554000000023	0.0086051019640
-4.7555000000023	0.0086042414968
-4.7556000000023	0.0086033811157
-4.7557000000023	0.0086025208206
-4.7558000000023	0.0086016606115
-4.7559000000023	0.0086008004885
-4.7560000000023	0.0085999404514
-4.7561000000023	0.0085990805004
-4.7562000000023	0.0085982206353
-4.7563000000023	0.0085973608562
-4.7564000000023	0.0085965011631
-4.7565000000023	0.0085956415560
-4.7566000000023	0.0085947820348
-4.7567000000023	0.0085939225996
-4.7568000000023	0.0085930632503
-4.7569000000023	0.0085922039869
-4.7570000000023	0.0085913448095
-4.7571000000023	0.0085904857180
-4.7572000000023	0.0085896267124
-4.7573000000023	0.0085887677926
-4.7574000000023	0.0085879089588
-4.7575000000023	0.0085870502108
-4.7576000000023	0.0085861915488
-4.7577000000023	0.0085853329725
-4.7578000000023	0.0085844744822
-4.7579000000023	0.0085836160776
-4.7580000000022	0.0085827577589
-4.7581000000022	0.0085818995261
-4.7582000000022	0.0085810413790
-4.7583000000022	0.0085801833178
-4.7584000000022	0.0085793253424
-4.7585000000022	0.0085784674527
-4.7586000000022	0.0085776096489
-4.7587000000022	0.0085767519308
-4.7588000000022	0.0085758942985
-4.7589000000022	0.0085750367519
-4.7590000000022	0.0085741792911
-4.7591000000022	0.0085733219161
-4.7592000000022	0.0085724646267
-4.7593000000022	0.0085716074231
-4.7594000000022	0.0085707503053
-4.7595000000022	0.0085698932731
-4.7596000000022	0.0085690363266
-4.7597000000022	0.0085681794658
-4.7598000000022	0.0085673226907
-4.7599000000022	0.0085664660013
-4.7600000000022	0.0085656093975
-4.7601000000022	0.0085647528794
-4.7602000000022	0.0085638964469
-4.7603000000022	0.0085630401001
-4.7604000000022	0.0085621838389
-4.7605000000022	0.0085613276633
-4.7606000000022	0.0085604715734
-4.7607000000022	0.0085596155690
-4.7608000000022	0.0085587596502
-4.7609000000022	0.0085579038171
-4.7610000000022	0.0085570480695
-4.7611000000022	0.0085561924075
-4.7612000000022	0.0085553368310
-4.7613000000022	0.0085544813401
-4.7614000000022	0.0085536259347
-4.7615000000022	0.0085527706149
-4.7616000000022	0.0085519153806
-4.7617000000022	0.0085510602318
-4.7618000000022	0.0085502051685
-4.7619000000022	0.0085493501908
-4.7620000000022	0.0085484952985
-4.7621000000022	0.0085476404917
-4.7622000000022	0.0085467857704
-4.7623000000022	0.0085459311346
-4.7624000000022	0.0085450765842
-4.7625000000022	0.0085442221192
-4.7626000000022	0.0085433677397
-4.7627000000022	0.0085425134457
-4.7628000000022	0.0085416592371
-4.7629000000022	0.0085408051138
-4.7630000000022	0.0085399510760
-4.7631000000022	0.0085390971236
-4.7632000000022	0.0085382432566
-4.7633000000022	0.0085373894750
-4.7634000000022	0.0085365357787
-4.7635000000022	0.0085356821678
-4.7636000000022	0.0085348286423
-4.7637000000022	0.0085339752021
-4.7638000000022	0.0085331218472
-4.7639000000022	0.0085322685777
-4.7640000000022	0.0085314153935
-4.7641000000022	0.0085305622946
-4.7642000000022	0.0085297092810
-4.7643000000022	0.0085288563528
-4.7644000000022	0.0085280035098
-4.7645000000022	0.0085271507521
-4.7646000000022	0.0085262980796
-4.7647000000022	0.0085254454924
-4.7648000000022	0.0085245929905
-4.7649000000022	0.0085237405738
-4.7650000000022	0.0085228882424
-4.7651000000022	0.0085220359962
-4.7652000000022	0.0085211838352
-4.7653000000022	0.0085203317594
-4.7654000000022	0.0085194797688
-4.7655000000022	0.0085186278635
-4.7656000000022	0.0085177760433
-4.7657000000022	0.0085169243083
-4.7658000000022	0.0085160726584
-4.7659000000022	0.0085152210937
-4.7660000000022	0.0085143696142
-4.7661000000022	0.0085135182198
-4.7662000000022	0.0085126669105
-4.7663000000022	0.0085118156864
-4.7664000000022	0.0085109645474
-4.7665000000022	0.0085101134935
-4.7666000000022	0.0085092625247
-4.7667000000022	0.0085084116410
-4.7668000000022	0.0085075608424
-4.7669000000022	0.0085067101288
-4.7670000000022	0.0085058595003
-4.7671000000022	0.0085050089569
-4.7672000000022	0.0085041584985
-4.7673000000022	0.0085033081252
-4.7674000000022	0.0085024578369
-4.7675000000022	0.0085016076336
-4.7676000000022	0.0085007575154
-4.7677000000022	0.0084999074821
-4.7678000000022	0.0084990575339
-4.7679000000022	0.0084982076706
-4.7680000000022	0.0084973578923
-4.7681000000022	0.0084965081990
-4.7682000000022	0.0084956585907
-4.7683000000022	0.0084948090673
-4.7684000000022	0.0084939596289
-4.7685000000022	0.0084931102754
-4.7686000000022	0.0084922610068
-4.7687000000022	0.0084914118232
-4.7688000000022	0.0084905627245
-4.7689000000022	0.0084897137106
-4.7690000000022	0.0084888647817
-4.7691000000022	0.0084880159377
-4.7692000000022	0.0084871671785
-4.7693000000022	0.0084863185042
-4.7694000000022	0.0084854699148
-4.7695000000022	0.0084846214103
-4.7696000000022	0.0084837729905
-4.7697000000022	0.0084829246557
-4.7698000000022	0.0084820764056
-4.7699000000022	0.0084812282404
-4.7700000000022	0.0084803801600
-4.7701000000022	0.0084795321643
-4.7702000000022	0.0084786842535
-4.7703000000022	0.0084778364275
-4.7704000000022	0.0084769886862
-4.7705000000022	0.0084761410297
-4.7706000000022	0.0084752934580
-4.7707000000022	0.0084744459710
-4.7708000000022	0.0084735985688
-4.7709000000022	0.0084727512513
-4.7710000000022	0.0084719040186
-4.7711000000022	0.0084710568705
-4.7712000000022	0.0084702098072
-4.7713000000022	0.0084693628286
-4.7714000000022	0.0084685159346
-4.7715000000022	0.0084676691254
-4.7716000000022	0.0084668224008
-4.7717000000022	0.0084659757609
-4.7718000000022	0.0084651292056
-4.7719000000022	0.0084642827350
-4.7720000000022	0.0084634363491
-4.7721000000022	0.0084625900478
-4.7722000000022	0.0084617438311
-4.7723000000022	0.0084608976990
-4.7724000000022	0.0084600516515
-4.7725000000022	0.0084592056887
-4.7726000000022	0.0084583598104
-4.7727000000022	0.0084575140167
-4.7728000000022	0.0084566683076
-4.7729000000022	0.0084558226830
-4.7730000000022	0.0084549771431
-4.7731000000022	0.0084541316876
-4.7732000000022	0.0084532863167
-4.7733000000022	0.0084524410303
-4.7734000000022	0.0084515958285
-4.7735000000022	0.0084507507112
-4.7736000000022	0.0084499056784
-4.7737000000022	0.0084490607300
-4.7738000000022	0.0084482158662
-4.7739000000022	0.0084473710869
-4.7740000000022	0.0084465263920
-4.7741000000022	0.0084456817816
-4.7742000000022	0.0084448372556
-4.7743000000022	0.0084439928141
-4.7744000000022	0.0084431484571
-4.7745000000022	0.0084423041844
-4.7746000000022	0.0084414599962
-4.7747000000022	0.0084406158924
-4.7748000000022	0.0084397718730
-4.7749000000022	0.0084389279381
-4.7750000000022	0.0084380840875
-4.7751000000022	0.0084372403212
-4.7752000000022	0.0084363966394
-4.7753000000022	0.0084355530419
-4.7754000000022	0.0084347095288
-4.7755000000022	0.0084338661000
-4.7756000000022	0.0084330227556
-4.7757000000022	0.0084321794954
-4.7758000000022	0.0084313363196
-4.7759000000022	0.0084304932282
-4.7760000000022	0.0084296502210
-4.7761000000022	0.0084288072981
-4.7762000000022	0.0084279644595
-4.7763000000022	0.0084271217052
-4.7764000000022	0.0084262790352
-4.7765000000022	0.0084254364494
-4.7766000000022	0.0084245939479
-4.7767000000022	0.0084237515306
-4.7768000000022	0.0084229091976
-4.7769000000022	0.0084220669488
-4.7770000000022	0.0084212247842
-4.7771000000022	0.0084203827038
-4.7772000000022	0.0084195407077
-4.7773000000022	0.0084186987957
-4.7774000000022	0.0084178569679
-4.7775000000022	0.0084170152243
-4.7776000000022	0.0084161735648
-4.7777000000022	0.0084153319896
-4.7778000000022	0.0084144904984
-4.7779000000022	0.0084136490915
-4.7780000000022	0.0084128077686
-4.7781000000022	0.0084119665299
-4.7782000000022	0.0084111253753
-4.7783000000022	0.0084102843048
-4.7784000000022	0.0084094433185
-4.7785000000022	0.0084086024162
-4.7786000000022	0.0084077615980
-4.7787000000022	0.0084069208638
-4.7788000000022	0.0084060802138
-4.7789000000022	0.0084052396478
-4.7790000000022	0.0084043991659
-4.7791000000022	0.0084035587680
-4.7792000000022	0.0084027184541
-4.7793000000022	0.0084018782243
-4.7794000000022	0.0084010380785
-4.7795000000022	0.0084001980167
-4.7796000000022	0.0083993580388
-4.7797000000022	0.0083985181450
-4.7798000000022	0.0083976783352
-4.7799000000022	0.0083968386094
-4.7800000000022	0.0083959989675
-4.7801000000022	0.0083951594096
-4.7802000000022	0.0083943199356
-4.7803000000022	0.0083934805456
-4.7804000000022	0.0083926412395
-4.7805000000022	0.0083918020173
-4.7806000000022	0.0083909628791
-4.7807000000022	0.0083901238248
-4.7808000000022	0.0083892848543
-4.7809000000022	0.0083884459678
-4.7810000000022	0.0083876071651
-4.7811000000022	0.0083867684463
-4.7812000000022	0.0083859298114
-4.7813000000022	0.0083850912604
-4.7814000000022	0.0083842527932
-4.7815000000022	0.0083834144098
-4.7816000000022	0.0083825761103
-4.7817000000022	0.0083817378946
-4.7818000000022	0.0083808997627
-4.7819000000022	0.0083800617146
-4.7820000000022	0.0083792237504
